Restaurant Name,Item Name,Price
Chipotle Mexican Grill,•,$
Chipotle Mexican Grill,"227 E St, Davis, CA 95616",$0 delivery fee
Chipotle Mexican Grill,Burrito Bowl,$13.25
Chipotle Mexican Grill,Burrito,$13.25
Chipotle Mexican Grill,Quesadilla,$14.00
Chipotle Mexican Grill,Kid's Build Your Own,$7.75
Chipotle Mexican Grill,Chips & Queso Blanco,$6.65
Chipotle Mexican Grill,Tacos,$13.25
Chipotle Mexican Grill,Chips & Guacamole,$6.65
Chipotle Mexican Grill,Kid's Quesadilla,$6.35
Chipotle Mexican Grill,Salad,$13.25
Chipotle Mexican Grill,Chips,$2.80
Chipotle Mexican Grill,Side of Guacamole,$3.85
Chipotle Mexican Grill,Side of Queso Blanco,$3.85
Chipotle Mexican Grill,High Protein Bowl,$18.40
Chipotle Mexican Grill,Apple Juice,$4.75
Chipotle Mexican Grill,Blackberry Izze,$4.70
Chipotle Mexican Grill,Tractor Organic Lemonade,$4.75
Chipotle Mexican Grill,Grapefruit Izze,$4.70
Chipotle Mexican Grill,Chips & Fresh Tomato Salsa,$3.30
Chipotle Mexican Grill,Mexican Coca-Cola,$4.70
Chipotle Mexican Grill,Poppi Orange,$4.35
Chipotle Mexican Grill,Burrito Bowl,$13.25
Chipotle Mexican Grill,Salad,$13.25
Chipotle Mexican Grill,Quesadilla,$14.00
Chipotle Mexican Grill,Burrito,$13.25
Chipotle Mexican Grill,Tacos,$13.25
Chipotle Mexican Grill,Veggie Full Bowl,$13.25
Chipotle Mexican Grill,Go Half Veggie Bowl,$13.25
Chipotle Mexican Grill,Plant Powered Bowl,$17.10
Chipotle Mexican Grill,High Protein Bowl,$18.40
Chipotle Mexican Grill,Kid's Build Your Own,$7.75
Chipotle Mexican Grill,Kid's Quesadilla,$6.35
Chipotle Mexican Grill,Chips & Tomatillo-Green Chili Salsa,$3.30
Chipotle Mexican Grill,Chips & Tomatillo-Red Chili Salsa,$3.30
Chipotle Mexican Grill,Chips & Roasted Chili-Corn Salsa,$3.30
Chipotle Mexican Grill,Chips & Fresh Tomato Salsa,$3.30
Chipotle Mexican Grill,Chips,$2.80
Chipotle Mexican Grill,Tortilla on the Side,$0.65
Chipotle Mexican Grill,Side of Guacamole,$3.85
Chipotle Mexican Grill,Chips & Queso Blanco,$6.65
Chipotle Mexican Grill,Side of Queso Blanco,$3.85
Chipotle Mexican Grill,Chips & Guacamole,$6.65
Chipotle Mexican Grill,Blackberry Izze,$4.70
Chipotle Mexican Grill,Grapefruit Izze,$4.70
Chipotle Mexican Grill,Mexican Coca-Cola,$4.70
Chipotle Mexican Grill,Topo Chico Mineral Water,$4.70
Chipotle Mexican Grill,Poppi Strawberry Lemon,$4.35
Chipotle Mexican Grill,Poppi Orange,$4.35
Chipotle Mexican Grill,Mexican Sprite,$4.70
Chipotle Mexican Grill,Tractor Organic Lemonade,$4.75
Chipotle Mexican Grill,Apple Juice,$4.75
Chipotle Mexican Grill,Coke Zero,$4.70
Chipotle Mexican Grill,Open Water Still,$4.30

Wingstop,•,$$
